,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
268,2023-2024,2024-02-17,Nott'ham Forest,2.8,2.0,0.0,0.5,West Ham,29490.0,The City Ground
269,2023-2024,2024-02-17,Manchester City,2.6,1.0,1.0,1.4,Chelsea,52178.0,Etihad Stadium
270,2023-2024,2024-02-18,Sheffield Utd,0.6,0.0,5.0,2.9,Brighton,29522.0,Bramall Lane
271,2023-2024,2024-02-18,Luton Town,1.8,1.0,2.0,2.9,Manchester Utd,11483.0,Kenilworth Road Stadium
272,2023-2024,2024-02-19,Everton,1.7,1.0,1.0,0.7,Crystal Palace,38164.0,Goodison Park
274,2023-2024,2024-02-20,Manchester City,2.3,1.0,0.0,0.4,Brentford,52247.0,Etihad Stadium
276,2023-2024,2024-02-21,Liverpool,3.3,4.0,1.0,0.9,Luton Town,59713.0,Anfield
277,2023-2024,2024-02-24,Manchester Utd,1.7,1.0,2.0,1.2,Fulham,73487.0,Old Trafford
278,2023-2024,2024-02-24,Crystal Palace,2.4,3.0,0.0,0.1,Burnley,24042.0,Selhurst Park
279,2023-2024,2024-02-24,Brighton,1.4,1.0,1.0,0.3,Everton,41646.0,The American Express Community Stadium
280,2023-2024,2024-02-24,Aston Villa,3.6,4.0,2.0,2.6,Nott'ham Forest,42131.0,Villa Park
281,2023-2024,2024-02-24,Bournemouth,0.9,0.0,1.0,1.6,Manchester City,11184.0,Vitality Stadium
282,2023-2024,2024-02-24,Arsenal,2.8,4.0,1.0,0.2,Newcastle Utd,60298.0,Emirates Stadium
283,2023-2024,2024-02-25,Wolves,1.3,1.0,0.0,0.6,Sheffield Utd,30789.0,Molineux Stadium
284,2023-2024,2024-02-26,West Ham,1.7,4.0,2.0,0.9,Brentford,62450.0,London Stadium
286,2023-2024,2024-03-02,Fulham,1.3,3.0,0.0,1.3,Brighton,24460.0,Craven Cottage
287,2023-2024,2024-03-02,Tottenham,1.9,3.0,1.0,0.3,Crystal Palace,61339.0,Tottenham Hotspur Stadium
288,2023-2024,2024-03-02,Brentford,1.8,2.0,2.0,1.8,Chelsea,17140.0,Gtech Community Stadium
289,2023-2024,2024-03-02,Newcastle Utd,2.1,3.0,0.0,0.8,Wolves,52206.0,St James' Park
290,2023-2024,2024-03-02,Nott'ham Forest,1.0,0.0,1.0,2.0,Liverpool,29603.0,The City Ground
291,2023-2024,2024-03-02,Everton,2.7,1.0,3.0,1.9,West Ham,39262.0,Goodison Park
292,2023-2024,2024-03-02,Luton Town,1.8,2.0,3.0,1.9,Aston Villa,11594.0,Kenilworth Road Stadium
293,2023-2024,2024-03-03,Burnley,1.5,0.0,2.0,1.1,Bournemouth,19713.0,Turf Moor
294,2023-2024,2024-03-03,Manchester City,3.3,3.0,1.0,0.2,Manchester Utd,53514.0,Etihad Stadium
295,2023-2024,2024-03-04,Sheffield Utd,0.2,0.0,6.0,2.3,Arsenal,29157.0,Bramall Lane
297,2023-2024,2024-03-09,Manchester Utd,2.7,2.0,0.0,1.6,Everton,73601.0,Old Trafford
298,2023-2024,2024-03-09,Bournemouth,3.3,2.0,2.0,1.2,Sheffield Utd,11074.0,Vitality Stadium
299,2023-2024,2024-03-09,Wolves,0.8,2.0,1.0,2.6,Fulham,30860.0,Molineux Stadium
300,2023-2024,2024-03-09,Crystal Palace,2.7,1.0,1.0,0.8,Luton Town,25103.0,Selhurst Park
301,2023-2024,2024-03-09,Arsenal,1.3,2.0,1.0,1.0,Brentford,60331.0,Emirates Stadium
302,2023-2024,2024-03-10,Aston Villa,0.8,0.0,4.0,1.5,Tottenham,42310.0,Villa Park
303,2023-2024,2024-03-10,West Ham,2.1,2.0,2.0,0.7,Burnley,62441.0,London Stadium
304,2023-2024,2024-03-10,Brighton,0.4,1.0,0.0,0.7,Nott'ham Forest,31505.0,The American Express Community Stadium
305,2023-2024,2024-03-10,Liverpool,2.7,1.0,1.0,1.6,Manchester City,59947.0,Anfield
306,2023-2024,2024-03-11,Chelsea,1.6,3.0,2.0,0.7,Newcastle Utd,37753.0,Stamford Bridge
308,2023-2024,2024-03-13,Bournemouth,2.3,4.0,3.0,2.0,Luton Town,11198.0,Vitality Stadium
310,2023-2024,2024-03-16,Luton Town,0.6,1.0,1.0,2.0,Nott'ham Forest,11630.0,Kenilworth Road Stadium
311,2023-2024,2024-03-16,Burnley,2.8,2.0,1.0,1.1,Brentford,20431.0,Turf Moor
312,2023-2024,2024-03-16,Fulham,2.6,3.0,0.0,2.4,Tottenham,24410.0,Craven Cottage
313,2023-2024,2024-03-17,West Ham,2.0,1.0,1.0,0.7,Aston Villa,62461.0,London Stadium
315,2023-2024,2024-03-30,Newcastle Utd,4.1,4.0,3.0,1.4,West Ham,52199.0,St James' Park
316,2023-2024,2024-03-30,Bournemouth,1.3,2.0,1.0,1.0,Everton,11207.0,Vitality Stadium
317,2023-2024,2024-03-30,Tottenham,2.9,2.0,1.0,0.5,Luton Town,61534.0,Tottenham Hotspur Stadium
318,2023-2024,2024-03-30,Nott'ham Forest,0.9,1.0,1.0,1.2,Crystal Palace,29520.0,The City Ground
319,2023-2024,2024-03-30,Sheffield Utd,1.9,3.0,3.0,1.3,Fulham,30010.0,Bramall Lane
320,2023-2024,2024-03-30,Chelsea,4.2,2.0,2.0,1.6,Burnley,39535.0,Stamford Bridge
321,2023-2024,2024-03-30,Aston Villa,1.0,2.0,0.0,1.5,Wolves,42640.0,Villa Park
322,2023-2024,2024-03-30,Brentford,3.2,1.0,1.0,0.6,Manchester Utd,17138.0,Gtech Community Stadium
323,2023-2024,2024-03-31,Liverpool,2.8,2.0,1.0,0.5,Brighton,60061.0,Anfield
324,2023-2024,2024-03-31,Manchester City,1.0,0.0,0.0,0.7,Arsenal,52178.0,Etihad Stadium
326,2023-2024,2024-04-02,Newcastle Utd,2.4,1.0,1.0,1.4,Everton,52135.0,St James' Park
327,2023-2024,2024-04-02,Nott'ham Forest,1.5,3.0,1.0,1.5,Fulham,28997.0,The City Ground
328,2023-2024,2024-04-02,Bournemouth,1.1,1.0,0.0,0.2,Crystal Palace,11058.0,Vitality Stadium
329,2023-2024,2024-04-02,Burnley,1.3,1.0,1.0,0.9,Wolves,21528.0,Turf Moor
330,2023-2024,2024-04-02,West Ham,1.5,1.0,1.0,1.0,Tottenham,62469.0,London Stadium
331,2023-2024,2024-04-03,Arsenal,0.7,2.0,0.0,0.3,Luton Town,60262.0,Emirates Stadium
332,2023-2024,2024-04-03,Brentford,0.6,0.0,0.0,1.1,Brighton,17024.0,Gtech Community Stadium
333,2023-2024,2024-04-03,Manchester City,3.4,4.0,1.0,0.8,Aston Villa,53422.0,Etihad Stadium
334,2023-2024,2024-04-04,Liverpool,1.8,3.0,1.0,0.6,Sheffield Utd,60055.0,Anfield
335,2023-2024,2024-04-04,Chelsea,3.0,4.0,3.0,1.5,Manchester Utd,39694.0,Stamford Bridge
337,2023-2024,2024-04-06,Crystal Palace,1.1,2.0,4.0,1.9,Manchester City,25132.0,Selhurst Park
338,2023-2024,2024-04-06,Luton Town,1.5,2.0,1.0,0.4,Bournemouth,11797.0,Kenilworth Road Stadium
339,2023-2024,2024-04-06,Wolves,1.5,1.0,2.0,1.2,West Ham,31504.0,Molineux Stadium
340,2023-2024,2024-04-06,Fulham,1.2,0.0,1.0,1.0,Newcastle Utd,24418.0,Craven Cottage
341,2023-2024,2024-04-06,Everton,0.9,1.0,0.0,0.5,Burnley,39125.0,Goodison Park
342,2023-2024,2024-04-06,Aston Villa,1.5,3.0,3.0,1.5,Brentford,42118.0,Villa Park
343,2023-2024,2024-04-06,Brighton,0.5,0.0,3.0,3.4,Arsenal,31677.0,The American Express Community Stadium
344,2023-2024,2024-04-07,Manchester Utd,0.7,2.0,2.0,3.6,Liverpool,73501.0,Old Trafford
345,2023-2024,2024-04-07,Sheffield Utd,1.4,2.0,2.0,0.3,Chelsea,28638.0,Bramall Lane
346,2023-2024,2024-04-07,Tottenham,1.5,3.0,1.0,1.5,Nott'ham Forest,61098.0,Tottenham Hotspur Stadium
348,2023-2024,2024-04-13,Newcastle Utd,2.8,4.0,0.0,0.8,Tottenham,52147.0,St James' Park
349,2023-2024,2024-04-13,Manchester City,4.2,5.0,1.0,0.5,Luton Town,52149.0,Etihad Stadium
350,2023-2024,2024-04-13,Nott'ham Forest,1.9,2.0,2.0,1.0,Wolves,29604.0,The City Ground
351,2023-2024,2024-04-13,Brentford,1.0,2.0,0.0,0.8,Sheffield Utd,17115.0,Gtech Community Stadium
352,2023-2024,2024-04-13,Burnley,1.7,1.0,1.0,0.9,Brighton,20687.0,Turf Moor
353,2023-2024,2024-04-13,Bournemouth,1.6,2.0,2.0,1.2,Manchester Utd,11229.0,Vitality Stadium
354,2023-2024,2024-04-14,Liverpool,2.7,0.0,1.0,2.0,Crystal Palace,60090.0,Anfield
355,2023-2024,2024-04-14,West Ham,0.9,0.0,2.0,3.2,Fulham,62459.0,London Stadium
356,2023-2024,2024-04-14,Arsenal,1.6,0.0,2.0,0.9,Aston Villa,60350.0,Emirates Stadium
357,2023-2024,2024-04-15,Chelsea,3.1,6.0,0.0,1.5,Everton,39392.0,Stamford Bridge
359,2023-2024,2024-04-20,Luton Town,0.6,1.0,5.0,3.1,Brentford,11877.0,Kenilworth Road Stadium
360,2023-2024,2024-04-20,Sheffield Utd,2.4,1.0,4.0,2.2,Burnley,28964.0,Bramall Lane
361,2023-2024,2024-04-20,Wolves,0.2,0.0,2.0,1.2,Arsenal,31621.0,Molineux Stadium
362,2023-2024,2024-04-21,Everton,0.3,2.0,0.0,0.9,Nott'ham Forest,39239.0,Goodison Park
363,2023-2024,2024-04-21,Aston Villa,2.4,3.0,1.0,1.8,Bournemouth,42189.0,Villa Park
364,2023-2024,2024-04-21,Crystal Palace,2.4,5.0,2.0,1.3,West Ham,25145.0,Selhurst Park
365,2023-2024,2024-04-21,Fulham,0.8,1.0,3.0,1.0,Liverpool,24414.0,Craven Cottage
367,2023-2024,2024-04-23,Arsenal,3.3,5.0,0.0,1.6,Chelsea,60238.0,Emirates Stadium
368,2023-2024,2024-04-24,Wolves,0.5,0.0,1.0,1.9,Bournemouth,25541.0,Molineux Stadium
369,2023-2024,2024-04-24,Manchester Utd,2.9,4.0,2.0,0.8,Sheffield Utd,73549.0,Old Trafford
370,2023-2024,2024-04-24,Everton,1.2,2.0,0.0,2.1,Liverpool,38222.0,Goodison Park
371,2023-2024,2024-04-24,Crystal Palace,0.9,2.0,0.0,0.4,Newcastle Utd,25002.0,Selhurst Park
372,2023-2024,2024-04-25,Brighton,0.6,0.0,4.0,1.4,Manchester City,31596.0,The American Express Community Stadium
374,2023-2024,2024-04-27,West Ham,0.7,2.0,2.0,1.7,Liverpool,62474.0,London Stadium
375,2023-2024,2024-04-27,Wolves,1.2,2.0,1.0,0.6,Luton Town,31531.0,Molineux Stadium
376,2023-2024,2024-04-27,Fulham,1.1,1.0,1.0,1.0,Crystal Palace,24142.0,Craven Cottage
377,2023-2024,2024-04-27,Manchester Utd,2.7,1.0,1.0,2.1,Burnley,73571.0,Old Trafford
378,2023-2024,2024-04-27,Newcastle Utd,3.1,5.0,1.0,1.5,Sheffield Utd,52196.0,St James' Park
379,2023-2024,2024-04-27,Everton,0.8,1.0,0.0,0.9,Brentford,39098.0,Goodison Park
380,2023-2024,2024-04-27,Aston Villa,1.1,2.0,2.0,1.6,Chelsea,42354.0,Villa Park
381,2023-2024,2024-04-28,Tottenham,2.3,2.0,3.0,1.0,Arsenal,61554.0,Tottenham Hotspur Stadium
382,2023-2024,2024-04-28,Bournemouth,1.9,3.0,0.0,0.9,Brighton,11188.0,Vitality Stadium
383,2023-2024,2024-04-28,Nott'ham Forest,1.9,0.0,2.0,0.9,Manchester City,29677.0,The City Ground
385,2023-2024,2024-05-02,Chelsea,2.2,2.0,0.0,1.6,Tottenham,39086.0,Stamford Bridge
387,2023-2024,2024-05-03,Luton Town,0.8,1.0,1.0,1.4,Everton,11873.0,Kenilworth Road Stadium
388,2023-2024,2024-05-04,Arsenal,3.3,3.0,0.0,0.5,Bournemouth,60348.0,Emirates Stadium
389,2023-2024,2024-05-04,Burnley,1.0,1.0,4.0,3.4,Newcastle Utd,21781.0,Turf Moor
390,2023-2024,2024-05-04,Sheffield Utd,2.2,1.0,3.0,1.5,Nott'ham Forest,28516.0,Bramall Lane
391,2023-2024,2024-05-04,Brentford,0.6,0.0,0.0,1.3,Fulham,17090.0,Gtech Community Stadium
392,2023-2024,2024-05-04,Manchester City,3.7,5.0,1.0,0.3,Wolves,52439.0,Etihad Stadium
393,2023-2024,2024-05-05,Brighton,2.5,1.0,0.0,0.1,Aston Villa,31596.0,The American Express Community Stadium
394,2023-2024,2024-05-05,Chelsea,4.1,5.0,0.0,0.9,West Ham,39295.0,Stamford Bridge
395,2023-2024,2024-05-05,Liverpool,3.3,4.0,2.0,1.2,Tottenham,60075.0,Anfield
396,2023-2024,2024-05-06,Crystal Palace,1.7,4.0,0.0,0.4,Manchester Utd,25190.0,Selhurst Park
398,2023-2024,2024-05-11,Fulham,0.1,0.0,4.0,3.2,Manchester City,24418.0,Craven Cottage
399,2023-2024,2024-05-11,Wolves,1.6,1.0,3.0,2.6,Crystal Palace,31424.0,Molineux Stadium
400,2023-2024,2024-05-11,West Ham,3.2,3.0,1.0,0.3,Luton Town,62475.0,London Stadium
401,2023-2024,2024-05-11,Tottenham,2.7,2.0,1.0,0.7,Burnley,61148.0,Tottenham Hotspur Stadium
402,2023-2024,2024-05-11,Everton,2.3,1.0,0.0,0.6,Sheffield Utd,39221.0,Goodison Park
403,2023-2024,2024-05-11,Newcastle Utd,2.2,1.0,1.0,1.4,Brighton,51997.0,St James' Park
404,2023-2024,2024-05-11,Bournemouth,0.7,1.0,2.0,1.1,Brentford,11154.0,Vitality Stadium
405,2023-2024,2024-05-11,Nott'ham Forest,1.5,2.0,3.0,1.6,Chelsea,29708.0,The City Ground
406,2023-2024,2024-05-12,Manchester Utd,0.5,0.0,1.0,1.5,Arsenal,73600.0,Old Trafford
407,2023-2024,2024-05-13,Aston Villa,3.1,3.0,3.0,1.7,Liverpool,42241.0,Villa Park
409,2023-2024,2024-05-14,Tottenham,1.7,0.0,2.0,2.4,Manchester City,61065.0,Tottenham Hotspur Stadium
410,2023-2024,2024-05-15,Brighton,1.3,1.0,2.0,1.5,Chelsea,31555.0,The American Express Community Stadium
411,2023-2024,2024-05-15,Manchester Utd,1.4,3.0,2.0,2.3,Newcastle Utd,73582.0,Old Trafford
413,2023-2024,2024-05-19,Luton Town,2.0,2.0,4.0,1.1,Fulham,12027.0,Kenilworth Road Stadium
414,2023-2024,2024-05-19,Sheffield Utd,1.0,0.0,3.0,3.1,Tottenham,29116.0,Bramall Lane
415,2023-2024,2024-05-19,Manchester City,1.9,3.0,1.0,0.4,West Ham,55097.0,Etihad Stadium
416,2023-2024,2024-05-19,Arsenal,2.9,2.0,1.0,0.6,Everton,60312.0,Emirates Stadium
417,2023-2024,2024-05-19,Brighton,1.7,0.0,2.0,1.3,Manchester Utd,31662.0,The American Express Community Stadium
418,2023-2024,2024-05-19,Brentford,1.1,2.0,4.0,3.4,Newcastle Utd,17124.0,Gtech Community Stadium
419,2023-2024,2024-05-19,Chelsea,1.1,2.0,1.0,2.2,Bournemouth,39724.0,Stamford Bridge
420,2023-2024,2024-05-19,Crystal Palace,2.5,5.0,0.0,0.9,Aston Villa,25191.0,Selhurst Park
421,2023-2024,2024-05-19,Liverpool,4.5,2.0,0.0,0.5,Wolves,60059.0,Anfield
422,2023-2024,2024-05-19,Burnley,1.2,1.0,2.0,1.7,Nott'ham Forest,21109.0,Turf Moor
423,2022-2023,2022-08-05,Crystal Palace,1.2,0.0,2.0,1.0,Arsenal,25286.0,Selhurst Park
424,2022-2023,2022-08-06,Fulham,1.2,2.0,2.0,1.2,Liverpool,22207.0,Craven Cottage
425,2022-2023,2022-08-06,Tottenham,1.5,4.0,1.0,0.5,Southampton,61732.0,Tottenham Hotspur Stadium
426,2022-2023,2022-08-06,Newcastle Utd,1.7,2.0,0.0,0.3,Nott'ham Forest,52245.0,St James' Park
427,2022-2023,2022-08-06,Leeds United,0.8,2.0,1.0,1.3,Wolves,36347.0,Elland Road
428,2022-2023,2022-08-06,Bournemouth,0.6,2.0,0.0,0.7,Aston Villa,11013.0,Vitality Stadium
429,2022-2023,2022-08-06,Everton,0.7,0.0,1.0,1.5,Chelsea,39254.0,Goodison Park
430,2022-2023,2022-08-07,Leicester City,0.6,2.0,2.0,0.8,Brentford,31794.0,King Power Stadium
431,2022-2023,2022-08-07,Manchester Utd,1.4,1.0,2.0,1.5,Brighton,73711.0,Old Trafford
432,2022-2023,2022-08-07,West Ham,0.5,0.0,2.0,2.2,Manchester City,62443.0,London Stadium
434,2022-2023,2022-08-13,Aston Villa,2.3,2.0,1.0,1.6,Everton,41883.0,Villa Park
435,2022-2023,2022-08-13,Manchester City,1.7,4.0,0.0,0.1,Bournemouth,53453.0,Etihad Stadium
436,2022-2023,2022-08-13,Southampton,1.2,2.0,2.0,1.8,Leeds United,30815.0,St. Mary's Stadium
437,2022-2023,2022-08-13,Wolves,0.9,0.0,0.0,1.5,Fulham,31178.0,Molineux Stadium
438,2022-2023,2022-08-13,Arsenal,2.7,4.0,2.0,0.5,Leicester City,60033.0,Emirates Stadium
439,2022-2023,2022-08-13,Brighton,1.5,0.0,0.0,0.2,Newcastle Utd,31552.0,The American Express Community Stadium
440,2022-2023,2022-08-13,Brentford,1.6,4.0,0.0,0.9,Manchester Utd,17051.0,Brentford Community Stadium
441,2022-2023,2022-08-14,Nott'ham Forest,1.3,1.0,0.0,2.1,West Ham,29281.0,The City Ground
442,2022-2023,2022-08-14,Chelsea,1.6,2.0,2.0,1.0,Tottenham,39946.0,Stamford Bridge
443,2022-2023,2022-08-15,Liverpool,2.0,1.0,1.0,1.0,Crystal Palace,52970.0,Anfield
445,2022-2023,2022-08-20,Tottenham,1.7,1.0,0.0,0.7,Wolves,61298.0,Tottenham Hotspur Stadium
446,2022-2023,2022-08-20,Leicester City,0.3,1.0,2.0,0.9,Southampton,30850.0,King Power Stadium
447,2022-2023,2022-08-20,Everton,1.5,1.0,1.0,1.0,Nott'ham Forest,39271.0,Goodison Park
448,2022-2023,2022-08-20,Crystal Palace,2.6,3.0,1.0,0.9,Aston Villa,22012.0,Selhurst Park
449,2022-2023,2022-08-20,Fulham,2.4,3.0,2.0,1.8,Brentford,21798.0,Craven Cottage
450,2022-2023,2022-08-20,Bournemouth,0.3,0.0,3.0,1.3,Arsenal,10423.0,Vitality Stadium
451,2022-2023,2022-08-21,Leeds United,2.1,3.0,0.0,0.9,Chelsea,36372.0,Elland Road
452,2022-2023,2022-08-21,West Ham,0.8,0.0,2.0,1.7,Brighton,62449.0,London Stadium
453,2022-2023,2022-08-21,Newcastle Utd,1.8,3.0,3.0,2.1,Manchester City,52258.0,St James' Park
454,2022-2023,2022-08-22,Manchester Utd,1.8,2.0,1.0,1.3,Liverpool,74147.0,Old Trafford
456,2022-2023,2022-08-27,Southampton,1.4,0.0,1.0,1.1,Manchester Utd,31196.0,St. Mary's Stadium
457,2022-2023,2022-08-27,Manchester City,2.2,4.0,2.0,0.1,Crystal Palace,53112.0,Etihad Stadium
458,2022-2023,2022-08-27,Brighton,2.0,1.0,0.0,1.8,Leeds United,30953.0,The American Express Community Stadium
459,2022-2023,2022-08-27,Chelsea,1.8,2.0,1.0,2.5,Leicester City,39953.0,Stamford Bridge
460,2022-2023,2022-08-27,Brentford,2.1,1.0,1.0,1.1,Everton,17009.0,Brentford Community Stadium
461,2022-2023,2022-08-27,Liverpool,3.3,9.0,0.0,0.3,Bournemouth,53328.0,Anfield
462,2022-2023,2022-08-27,Arsenal,2.6,2.0,1.0,0.8,Fulham,60164.0,Emirates Stadium
463,2022-2023,2022-08-28,Wolves,0.7,1.0,1.0,1.7,Newcastle Utd,31311.0,Molineux Stadium
464,2022-2023,2022-08-28,Aston Villa,0.5,0.0,1.0,0.6,West Ham,41796.0,Villa Park
465,2022-2023,2022-08-28,Nott'ham Forest,0.9,0.0,2.0,2.4,Tottenham,29296.0,The City Ground
467,2022-2023,2022-08-30,Fulham,0.7,2.0,1.0,1.4,Brighton,22224.0,Craven Cottage
468,2022-2023,2022-08-30,Crystal Palace,1.0,1.0,1.0,1.4,Brentford,25043.0,Selhurst Park
469,2022-2023,2022-08-30,Southampton,1.1,2.0,1.0,1.1,Chelsea,31542.0,St. Mary's Stadium
470,2022-2023,2022-08-30,Leeds United,1.0,1.0,1.0,1.0,Everton,36338.0,Elland Road
471,2022-2023,2022-08-31,Bournemouth,0.4,0.0,0.0,1.5,Wolves,10113.0,Vitality Stadium
472,2022-2023,2022-08-31,Manchester City,3.3,6.0,0.0,0.7,Nott'ham Forest,53409.0,Etihad Stadium
473,2022-2023,2022-08-31,Arsenal,2.4,2.0,1.0,0.4,Aston Villa,60012.0,Emirates Stadium
474,2022-2023,2022-08-31,West Ham,1.2,1.0,1.0,0.6,Tottenham,62450.0,London Stadium
475,2022-2023,2022-08-31,Liverpool,1.5,2.0,1.0,0.7,Newcastle Utd,53316.0,Anfield
476,2022-2023,2022-09-01,Leicester City,0.7,0.0,1.0,1.5,Manchester Utd,32226.0,King Power Stadium
478,2022-2023,2022-09-03,Everton,1.7,0.0,0.0,2.1,Liverpool,39240.0,Goodison Park
479,2022-2023,2022-09-03,Nott'ham Forest,1.9,2.0,3.0,0.8,Bournemouth,28720.0,The City Ground
480,2022-2023,2022-09-03,Wolves,0.8,1.0,0.0,1.2,Southampton,30546.0,Molineux Stadium
481,2022-2023,2022-09-03,Newcastle Utd,2.8,0.0,0.0,1.0,Crystal Palace,51863.0,St James' Park
482,2022-2023,2022-09-03,Brentford,2.3,5.0,2.0,1.7,Leeds United,17092.0,Brentford Community Stadium
483,2022-2023,2022-09-03,Tottenham,2.9,2.0,1.0,0.7,Fulham,61641.0,Tottenham Hotspur Stadium
484,2022-2023,2022-09-03,Chelsea,0.9,2.0,1.0,1.1,West Ham,39923.0,Stamford Bridge
485,2022-2023,2022-09-03,Aston Villa,0.3,1.0,1.0,2.1,Manchester City,41830.0,Villa Park
486,2022-2023,2022-09-04,Brighton,2.6,5.0,2.0,1.4,Leicester City,31185.0,The American Express Community Stadium
487,2022-2023,2022-09-04,Manchester Utd,1.5,3.0,1.0,1.3,Arsenal,73431.0,Old Trafford
489,2022-2023,2022-09-16,Aston Villa,1.5,1.0,0.0,0.3,Southampton,40758.0,Villa Park
490,2022-2023,2022-09-16,Nott'ham Forest,1.4,2.0,3.0,0.9,Fulham,28654.0,The City Ground
491,2022-2023,2022-09-17,Wolves,0.4,0.0,3.0,1.1,Manchester City,31578.0,Molineux Stadium
492,2022-2023,2022-09-17,Newcastle Utd,1.9,1.0,1.0,0.7,Bournemouth,52238.0,St James' Park
493,2022-2023,2022-09-17,Tottenham,2.2,6.0,2.0,1.8,Leicester City,61450.0,Tottenham Hotspur Stadium
494,2022-2023,2022-09-18,Brentford,0.5,0.0,3.0,1.5,Arsenal,17122.0,Brentford Community Stadium
495,2022-2023,2022-09-18,Everton,0.4,1.0,0.0,1.0,West Ham,39298.0,Goodison Park
497,2022-2023,2022-10-01,Arsenal,2.4,3.0,1.0,1.6,Tottenham,60278.0,Emirates Stadium
498,2022-2023,2022-10-01,Southampton,1.7,1.0,2.0,2.0,Everton,30510.0,St. Mary's Stadium
499,2022-2023,2022-10-01,Crystal Palace,0.4,1.0,2.0,1.1,Chelsea,25198.0,Selhurst Park
500,2022-2023,2022-10-01,Liverpool,1.5,3.0,3.0,1.4,Brighton,53320.0,Anfield
501,2022-2023,2022-10-01,Fulham,0.5,1.0,4.0,3.3,Newcastle Utd,22913.0,Craven Cottage
502,2022-2023,2022-10-01,Bournemouth,0.4,0.0,0.0,0.9,Brentford,10126.0,Vitality Stadium
503,2022-2023,2022-10-01,West Ham,0.9,2.0,0.0,0.7,Wolves,62444.0,London Stadium
504,2022-2023,2022-10-02,Manchester City,3.2,6.0,3.0,1.7,Manchester Utd,53475.0,Etihad Stadium
505,2022-2023,2022-10-02,Leeds United,0.4,0.0,0.0,2.2,Aston Villa,36582.0,Elland Road
506,2022-2023,2022-10-03,Leicester City,1.3,4.0,0.0,1.1,Nott'ham Forest,32202.0,King Power Stadium
508,2022-2023,2022-10-08,Bournemouth,1.1,2.0,1.0,1.0,Leicester City,10272.0,Vitality Stadium
509,2022-2023,2022-10-08,Newcastle Utd,1.5,5.0,1.0,1.2,Brentford,52067.0,St James' Park
510,2022-2023,2022-10-08,Manchester City,2.4,4.0,0.0,0.2,Southampton,53365.0,Etihad Stadium
511,2022-2023,2022-10-08,Chelsea,1.9,3.0,0.0,1.1,Wolves,39940.0,Stamford Bridge
512,2022-2023,2022-10-08,Brighton,0.7,0.0,1.0,0.8,Tottenham,31498.0,The American Express Community Stadium
513,2022-2023,2022-10-09,West Ham,2.4,3.0,1.0,0.7,Fulham,62407.0,London Stadium
514,2022-2023,2022-10-09,Crystal Palace,1.1,2.0,1.0,1.0,Leeds United,25042.0,Selhurst Park
515,2022-2023,2022-10-09,Arsenal,2.7,3.0,2.0,1.1,Liverpool,60059.0,Emirates Stadium
516,2022-2023,2022-10-09,Everton,0.6,1.0,2.0,1.4,Manchester Utd,39258.0,Goodison Park
517,2022-2023,2022-10-10,Nott'ham Forest,0.3,1.0,1.0,0.7,Aston Villa,29208.0,The City Ground
519,2022-2023,2022-10-14,Brentford,1.5,2.0,0.0,1.9,Brighton,17016.0,Brentford Community Stadium
520,2022-2023,2022-10-15,Leicester City,1.0,0.0,0.0,0.4,Crystal Palace,31298.0,King Power Stadium
521,2022-2023,2022-10-15,Fulham,2.1,2.0,2.0,1.0,Bournemouth,22541.0,Craven Cottage
522,2022-2023,2022-10-15,Wolves,1.3,1.0,0.0,1.5,Nott'ham Forest,31554.0,Molineux Stadium
523,2022-2023,2022-10-15,Tottenham,2.2,2.0,0.0,0.4,Everton,61812.0,Tottenham Hotspur Stadium
524,2022-2023,2022-10-16,Southampton,0.5,1.0,1.0,1.7,West Ham,29159.0,St. Mary's Stadium
525,2022-2023,2022-10-16,Aston Villa,1.8,0.0,2.0,0.9,Chelsea,41754.0,Villa Park
526,2022-2023,2022-10-16,Leeds United,1.8,0.0,1.0,0.5,Arsenal,36700.0,Elland Road
527,2022-2023,2022-10-16,Manchester Utd,0.8,0.0,0.0,0.8,Newcastle Utd,73726.0,Old Trafford
528,2022-2023,2022-10-16,Liverpool,2.1,1.0,0.0,1.0,Manchester City,53286.0,Anfield
530,2022-2023,2022-10-18,Brighton,1.7,0.0,0.0,0.1,Nott'ham Forest,31463.0,The American Express Community Stadium
531,2022-2023,2022-10-18,Crystal Palace,1.2,2.0,1.0,0.8,Wolves,25125.0,Selhurst Park
532,2022-2023,2022-10-19,Bournemouth,1.0,0.0,1.0,1.0,Southampton,10405.0,Vitality Stadium
533,2022-2023,2022-10-19,Brentford,1.3,0.0,0.0,0.9,Chelsea,17118.0,Brentford Community Stadium
534,2022-2023,2022-10-19,Liverpool,1.7,1.0,0.0,1.7,West Ham,52982.0,Anfield
535,2022-2023,2022-10-19,Newcastle Utd,1.5,1.0,0.0,0.2,Everton,52247.0,St James' Park
536,2022-2023,2022-10-19,Manchester Utd,1.5,2.0,0.0,0.6,Tottenham,73677.0,Old Trafford
537,2022-2023,2022-10-20,Fulham,2.1,3.0,0.0,1.2,Aston Villa,23508.0,Craven Cottage
538,2022-2023,2022-10-20,Leicester City,0.8,2.0,0.0,1.3,Leeds United,30814.0,King Power Stadium
540,2022-2023,2022-10-22,Nott'ham Forest,1.9,1.0,0.0,1.6,Liverpool,29245.0,The City Ground
