,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
277,2023-2024,3/11/24,Chelsea,1.6,3,2,0.7,Newcastle Utd,37753,Stamford Bridge
278,2023-2024,3/13/24,Bournemouth,2.3,4,3,2.0,Luton Town,11198,Vitality Stadium
279,2023-2024,3/16/24,Luton Town,0.6,1,1,2.0,Nott'ham Forest,11630,Kenilworth Road Stadium
280,2023-2024,3/16/24,Burnley,2.8,2,1,1.1,Brentford,20431,Turf Moor
281,2023-2024,3/16/24,Fulham,2.6,3,0,2.4,Tottenham,24410,Craven Cottage
282,2023-2024,3/17/24,West Ham,2.0,1,1,0.7,Aston Villa,62461,London Stadium
283,2023-2024,3/30/24,Newcastle Utd,4.1,4,3,1.4,West Ham,52199,St James' Park
284,2023-2024,3/30/24,Bournemouth,1.3,2,1,1.0,Everton,11207,Vitality Stadium
285,2023-2024,3/30/24,Tottenham,2.9,2,1,0.5,Luton Town,61534,Tottenham Hotspur Stadium
286,2023-2024,3/30/24,Nott'ham Forest,0.9,1,1,1.2,Crystal Palace,29520,The City Ground
287,2023-2024,3/30/24,Sheffield Utd,1.9,3,3,1.3,Fulham,30010,Bramall Lane
288,2023-2024,3/30/24,Chelsea,4.2,2,2,1.6,Burnley,39535,Stamford Bridge
289,2023-2024,3/30/24,Aston Villa,1.0,2,0,1.5,Wolves,42640,Villa Park
290,2023-2024,3/30/24,Brentford,3.2,1,1,0.6,Manchester Utd,17138,Gtech Community Stadium
291,2023-2024,3/31/24,Liverpool,2.8,2,1,0.5,Brighton,60061,Anfield
292,2023-2024,3/31/24,Manchester City,1.0,0,0,0.7,Arsenal,52178,Etihad Stadium
293,2023-2024,4/2/24,Newcastle Utd,2.4,1,1,1.4,Everton,52135,St James' Park
294,2023-2024,4/2/24,Nott'ham Forest,1.5,3,1,1.5,Fulham,28997,The City Ground
295,2023-2024,4/2/24,Bournemouth,1.1,1,0,0.2,Crystal Palace,11058,Vitality Stadium
296,2023-2024,4/2/24,Burnley,1.3,1,1,0.9,Wolves,21528,Turf Moor
297,2023-2024,4/2/24,West Ham,1.5,1,1,1.0,Tottenham,62469,London Stadium
298,2023-2024,4/3/24,Arsenal,0.7,2,0,0.3,Luton Town,60262,Emirates Stadium
299,2023-2024,4/3/24,Brentford,0.6,0,0,1.1,Brighton,17024,Gtech Community Stadium
300,2023-2024,4/3/24,Manchester City,3.4,4,1,0.8,Aston Villa,53422,Etihad Stadium
301,2023-2024,4/4/24,Liverpool,1.8,3,1,0.6,Sheffield Utd,60055,Anfield
302,2023-2024,4/4/24,Chelsea,3.0,4,3,1.5,Manchester Utd,39694,Stamford Bridge
303,2023-2024,4/6/24,Crystal Palace,1.1,2,4,1.9,Manchester City,25132,Selhurst Park
304,2023-2024,4/6/24,Luton Town,1.5,2,1,0.4,Bournemouth,11797,Kenilworth Road Stadium
305,2023-2024,4/6/24,Wolves,1.5,1,2,1.2,West Ham,31504,Molineux Stadium
306,2023-2024,4/6/24,Fulham,1.2,0,1,1.0,Newcastle Utd,24418,Craven Cottage
307,2023-2024,4/6/24,Everton,0.9,1,0,0.5,Burnley,39125,Goodison Park
308,2023-2024,4/6/24,Aston Villa,1.5,3,3,1.5,Brentford,42118,Villa Park
309,2023-2024,4/6/24,Brighton,0.5,0,3,3.4,Arsenal,31677,The American Express Community Stadium
310,2023-2024,4/7/24,Manchester Utd,0.7,2,2,3.6,Liverpool,73501,Old Trafford
311,2023-2024,4/7/24,Sheffield Utd,1.4,2,2,0.3,Chelsea,28638,Bramall Lane
312,2023-2024,4/7/24,Tottenham,1.5,3,1,1.5,Nott'ham Forest,61098,Tottenham Hotspur Stadium
313,2023-2024,4/13/24,Newcastle Utd,2.8,4,0,0.8,Tottenham,52147,St James' Park
314,2023-2024,4/13/24,Manchester City,4.2,5,1,0.5,Luton Town,52149,Etihad Stadium
315,2023-2024,4/13/24,Nott'ham Forest,1.9,2,2,1.0,Wolves,29604,The City Ground
316,2023-2024,4/13/24,Brentford,1.0,2,0,0.8,Sheffield Utd,17115,Gtech Community Stadium
317,2023-2024,4/13/24,Burnley,1.7,1,1,0.9,Brighton,20687,Turf Moor
318,2023-2024,4/13/24,Bournemouth,1.6,2,2,1.2,Manchester Utd,11229,Vitality Stadium
319,2023-2024,4/14/24,Liverpool,2.7,0,1,2.0,Crystal Palace,60090,Anfield
320,2023-2024,4/14/24,West Ham,0.9,0,2,3.2,Fulham,62459,London Stadium
321,2023-2024,4/14/24,Arsenal,1.6,0,2,0.9,Aston Villa,60350,Emirates Stadium
322,2023-2024,4/15/24,Chelsea,3.1,6,0,1.5,Everton,39392,Stamford Bridge
323,2023-2024,4/20/24,Luton Town,0.6,1,5,3.1,Brentford,11877,Kenilworth Road Stadium
324,2023-2024,4/20/24,Sheffield Utd,2.4,1,4,2.2,Burnley,28964,Bramall Lane
325,2023-2024,4/20/24,Wolves,0.2,0,2,1.2,Arsenal,31621,Molineux Stadium
326,2023-2024,4/21/24,Everton,0.3,2,0,0.9,Nott'ham Forest,39239,Goodison Park
327,2023-2024,4/21/24,Aston Villa,2.4,3,1,1.8,Bournemouth,42189,Villa Park
328,2023-2024,4/21/24,Crystal Palace,2.4,5,2,1.3,West Ham,25145,Selhurst Park
329,2023-2024,4/21/24,Fulham,0.8,1,3,1.0,Liverpool,24414,Craven Cottage
330,2023-2024,4/23/24,Arsenal,3.3,5,0,1.6,Chelsea,60238,Emirates Stadium
331,2023-2024,4/24/24,Wolves,0.5,0,1,1.9,Bournemouth,25541,Molineux Stadium
332,2023-2024,4/24/24,Manchester Utd,2.9,4,2,0.8,Sheffield Utd,73549,Old Trafford
333,2023-2024,4/24/24,Everton,1.2,2,0,2.1,Liverpool,38222,Goodison Park
334,2023-2024,4/24/24,Crystal Palace,0.9,2,0,0.4,Newcastle Utd,25002,Selhurst Park
335,2023-2024,4/25/24,Brighton,0.6,0,4,1.4,Manchester City,31596,The American Express Community Stadium
336,2023-2024,4/27/24,West Ham,0.7,2,2,1.7,Liverpool,62474,London Stadium
337,2023-2024,4/27/24,Wolves,1.2,2,1,0.6,Luton Town,31531,Molineux Stadium
338,2023-2024,4/27/24,Fulham,1.1,1,1,1.0,Crystal Palace,24142,Craven Cottage
339,2023-2024,4/27/24,Manchester Utd,2.7,1,1,2.1,Burnley,73571,Old Trafford
340,2023-2024,4/27/24,Newcastle Utd,3.1,5,1,1.5,Sheffield Utd,52196,St James' Park
341,2023-2024,4/27/24,Everton,0.8,1,0,0.9,Brentford,39098,Goodison Park
342,2023-2024,4/27/24,Aston Villa,1.1,2,2,1.6,Chelsea,42354,Villa Park
343,2023-2024,4/28/24,Tottenham,2.3,2,3,1.0,Arsenal,61554,Tottenham Hotspur Stadium
344,2023-2024,4/28/24,Bournemouth,1.9,3,0,0.9,Brighton,11188,Vitality Stadium
345,2023-2024,4/28/24,Nott'ham Forest,1.9,0,2,0.9,Manchester City,29677,The City Ground
346,2023-2024,5/2/24,Chelsea,2.2,2,0,1.6,Tottenham,39086,Stamford Bridge
347,2023-2024,5/3/24,Luton Town,0.8,1,1,1.4,Everton,11873,Kenilworth Road Stadium
348,2023-2024,5/4/24,Arsenal,3.3,3,0,0.5,Bournemouth,60348,Emirates Stadium
349,2023-2024,5/4/24,Burnley,1.0,1,4,3.4,Newcastle Utd,21781,Turf Moor
350,2023-2024,5/4/24,Sheffield Utd,2.2,1,3,1.5,Nott'ham Forest,28516,Bramall Lane
351,2023-2024,5/4/24,Brentford,0.6,0,0,1.3,Fulham,17090,Gtech Community Stadium
352,2023-2024,5/4/24,Manchester City,3.7,5,1,0.3,Wolves,52439,Etihad Stadium
353,2023-2024,5/5/24,Brighton,2.5,1,0,0.1,Aston Villa,31596,The American Express Community Stadium
354,2023-2024,5/5/24,Chelsea,4.1,5,0,0.9,West Ham,39295,Stamford Bridge
355,2023-2024,5/5/24,Liverpool,3.3,4,2,1.2,Tottenham,60075,Anfield
356,2023-2024,5/6/24,Crystal Palace,1.7,4,0,0.4,Manchester Utd,25190,Selhurst Park
357,2023-2024,5/11/24,Fulham,0.1,0,4,3.2,Manchester City,24418,Craven Cottage
358,2023-2024,5/11/24,Wolves,1.6,1,3,2.6,Crystal Palace,31424,Molineux Stadium
359,2023-2024,5/11/24,West Ham,3.2,3,1,0.3,Luton Town,62475,London Stadium
360,2023-2024,5/11/24,Tottenham,2.7,2,1,0.7,Burnley,61148,Tottenham Hotspur Stadium
361,2023-2024,5/11/24,Everton,2.3,1,0,0.6,Sheffield Utd,39221,Goodison Park
362,2023-2024,5/11/24,Newcastle Utd,2.2,1,1,1.4,Brighton,51997,St James' Park
363,2023-2024,5/11/24,Bournemouth,0.7,1,2,1.1,Brentford,11154,Vitality Stadium
364,2023-2024,5/11/24,Nott'ham Forest,1.5,2,3,1.6,Chelsea,29708,The City Ground
365,2023-2024,5/12/24,Manchester Utd,0.5,0,1,1.5,Arsenal,73600,Old Trafford
366,2023-2024,5/13/24,Aston Villa,3.1,3,3,1.7,Liverpool,42241,Villa Park
367,2023-2024,5/14/24,Tottenham,1.7,0,2,2.4,Manchester City,61065,Tottenham Hotspur Stadium
368,2023-2024,5/15/24,Brighton,1.3,1,2,1.5,Chelsea,31555,The American Express Community Stadium
369,2023-2024,5/15/24,Manchester Utd,1.5,3,2,2.2,Newcastle Utd,73582,Old Trafford
370,2023-2024,5/19/24,Luton Town,2.0,2,4,1.1,Fulham,12027,Kenilworth Road Stadium
371,2023-2024,5/19/24,Sheffield Utd,1.0,0,3,3.1,Tottenham,29116,Bramall Lane
372,2023-2024,5/19/24,Manchester City,1.9,3,1,0.4,West Ham,55097,Etihad Stadium
373,2023-2024,5/19/24,Arsenal,2.9,2,1,0.6,Everton,60312,Emirates Stadium
374,2023-2024,5/19/24,Brighton,1.7,0,2,1.3,Manchester Utd,31662,The American Express Community Stadium
375,2023-2024,5/19/24,Brentford,1.1,2,4,3.4,Newcastle Utd,17124,Gtech Community Stadium
376,2023-2024,5/19/24,Chelsea,1.1,2,1,2.2,Bournemouth,39724,Stamford Bridge
377,2023-2024,5/19/24,Crystal Palace,2.5,5,0,0.9,Aston Villa,25191,Selhurst Park
378,2023-2024,5/19/24,Liverpool,4.5,2,0,0.5,Wolves,60059,Anfield
379,2023-2024,5/19/24,Burnley,1.2,1,2,1.7,Nott'ham Forest,21109,Turf Moor
380,2022-2023,8/5/22,Crystal Palace,1.2,0,2,1.0,Arsenal,25286,Selhurst Park
381,2022-2023,8/6/22,Fulham,1.2,2,2,1.2,Liverpool,22207,Craven Cottage
382,2022-2023,8/6/22,Tottenham,1.5,4,1,0.5,Southampton,61732,Tottenham Hotspur Stadium
383,2022-2023,8/6/22,Newcastle Utd,1.7,2,0,0.3,Nott'ham Forest,52245,St James' Park
384,2022-2023,8/6/22,Leeds United,0.8,2,1,1.3,Wolves,36347,Elland Road
385,2022-2023,8/6/22,Bournemouth,0.6,2,0,0.7,Aston Villa,11013,Vitality Stadium
386,2022-2023,8/6/22,Everton,0.7,0,1,1.5,Chelsea,39254,Goodison Park
387,2022-2023,8/7/22,Leicester City,0.6,2,2,0.8,Brentford,31794,King Power Stadium
388,2022-2023,8/7/22,Manchester Utd,1.4,1,2,1.5,Brighton,73711,Old Trafford
389,2022-2023,8/7/22,West Ham,0.5,0,2,2.2,Manchester City,62443,London Stadium
390,2022-2023,8/13/22,Aston Villa,2.3,2,1,1.6,Everton,41883,Villa Park
391,2022-2023,8/13/22,Manchester City,1.7,4,0,0.1,Bournemouth,53453,Etihad Stadium
392,2022-2023,8/13/22,Southampton,1.2,2,2,1.8,Leeds United,30815,St. Mary's Stadium
393,2022-2023,8/13/22,Wolves,0.9,0,0,1.5,Fulham,31178,Molineux Stadium
394,2022-2023,8/13/22,Arsenal,2.7,4,2,0.5,Leicester City,60033,Emirates Stadium
395,2022-2023,8/13/22,Brighton,1.5,0,0,0.2,Newcastle Utd,31552,The American Express Community Stadium
396,2022-2023,8/13/22,Brentford,1.6,4,0,0.9,Manchester Utd,17051,Brentford Community Stadium
397,2022-2023,8/14/22,Nott'ham Forest,1.3,1,0,2.1,West Ham,29281,The City Ground
398,2022-2023,8/14/22,Chelsea,1.6,2,2,1.0,Tottenham,39946,Stamford Bridge
399,2022-2023,8/15/22,Liverpool,2.0,1,1,1.0,Crystal Palace,52970,Anfield
400,2022-2023,8/20/22,Tottenham,1.7,1,0,0.7,Wolves,61298,Tottenham Hotspur Stadium
401,2022-2023,8/20/22,Leicester City,0.3,1,2,0.9,Southampton,30850,King Power Stadium
402,2022-2023,8/20/22,Everton,1.5,1,1,1.0,Nott'ham Forest,39271,Goodison Park
403,2022-2023,8/20/22,Crystal Palace,2.6,3,1,0.9,Aston Villa,22012,Selhurst Park
404,2022-2023,8/20/22,Fulham,2.4,3,2,1.8,Brentford,21798,Craven Cottage
405,2022-2023,8/20/22,Bournemouth,0.3,0,3,1.3,Arsenal,10423,Vitality Stadium
406,2022-2023,8/21/22,Leeds United,2.1,3,0,0.9,Chelsea,36372,Elland Road
407,2022-2023,8/21/22,West Ham,0.8,0,2,1.7,Brighton,62449,London Stadium
408,2022-2023,8/21/22,Newcastle Utd,1.8,3,3,2.1,Manchester City,52258,St James' Park
409,2022-2023,8/22/22,Manchester Utd,1.8,2,1,1.3,Liverpool,74147,Old Trafford
410,2022-2023,8/27/22,Southampton,1.4,0,1,1.1,Manchester Utd,31196,St. Mary's Stadium
411,2022-2023,8/27/22,Manchester City,2.2,4,2,0.1,Crystal Palace,53112,Etihad Stadium
412,2022-2023,8/27/22,Brighton,2.0,1,0,1.8,Leeds United,30953,The American Express Community Stadium
413,2022-2023,8/27/22,Chelsea,1.8,2,1,2.5,Leicester City,39953,Stamford Bridge
414,2022-2023,8/27/22,Brentford,2.1,1,1,1.1,Everton,17009,Brentford Community Stadium
415,2022-2023,8/27/22,Liverpool,3.3,9,0,0.3,Bournemouth,53328,Anfield
416,2022-2023,8/27/22,Arsenal,2.6,2,1,0.8,Fulham,60164,Emirates Stadium
417,2022-2023,8/28/22,Wolves,0.7,1,1,1.7,Newcastle Utd,31311,Molineux Stadium
418,2022-2023,8/28/22,Aston Villa,0.5,0,1,0.6,West Ham,41796,Villa Park
419,2022-2023,8/28/22,Nott'ham Forest,0.9,0,2,2.4,Tottenham,29296,The City Ground
420,2022-2023,8/30/22,Fulham,0.7,2,1,1.4,Brighton,22224,Craven Cottage
421,2022-2023,8/30/22,Crystal Palace,1.0,1,1,1.4,Brentford,25043,Selhurst Park
422,2022-2023,8/30/22,Southampton,1.1,2,1,1.1,Chelsea,31542,St. Mary's Stadium
423,2022-2023,8/30/22,Leeds United,1.0,1,1,1.0,Everton,36338,Elland Road
424,2022-2023,8/31/22,Bournemouth,0.4,0,0,1.5,Wolves,10113,Vitality Stadium
425,2022-2023,8/31/22,Manchester City,3.3,6,0,0.7,Nott'ham Forest,53409,Etihad Stadium
426,2022-2023,8/31/22,Arsenal,2.4,2,1,0.4,Aston Villa,60012,Emirates Stadium
427,2022-2023,8/31/22,West Ham,1.2,1,1,0.6,Tottenham,62450,London Stadium
428,2022-2023,8/31/22,Liverpool,1.5,2,1,0.7,Newcastle Utd,53316,Anfield
429,2022-2023,9/1/22,Leicester City,0.7,0,1,1.5,Manchester Utd,32226,King Power Stadium
430,2022-2023,9/3/22,Everton,1.7,0,0,2.1,Liverpool,39240,Goodison Park
431,2022-2023,9/3/22,Nott'ham Forest,1.9,2,3,0.8,Bournemouth,28720,The City Ground
432,2022-2023,9/3/22,Wolves,0.8,1,0,1.2,Southampton,30546,Molineux Stadium
433,2022-2023,9/3/22,Newcastle Utd,2.8,0,0,1.0,Crystal Palace,51863,St James' Park
434,2022-2023,9/3/22,Brentford,2.3,5,2,1.7,Leeds United,17092,Brentford Community Stadium
435,2022-2023,9/3/22,Tottenham,2.9,2,1,0.7,Fulham,61641,Tottenham Hotspur Stadium
436,2022-2023,9/3/22,Chelsea,0.9,2,1,1.1,West Ham,39923,Stamford Bridge
437,2022-2023,9/3/22,Aston Villa,0.3,1,1,2.1,Manchester City,41830,Villa Park
438,2022-2023,9/4/22,Brighton,2.6,5,2,1.4,Leicester City,31185,The American Express Community Stadium
439,2022-2023,9/4/22,Manchester Utd,1.5,3,1,1.3,Arsenal,73431,Old Trafford
440,2022-2023,9/16/22,Aston Villa,1.5,1,0,0.3,Southampton,40758,Villa Park
441,2022-2023,9/16/22,Nott'ham Forest,1.4,2,3,0.9,Fulham,28654,The City Ground
442,2022-2023,9/17/22,Wolves,0.4,0,3,1.1,Manchester City,31578,Molineux Stadium
443,2022-2023,9/17/22,Newcastle Utd,1.9,1,1,0.7,Bournemouth,52238,St James' Park
444,2022-2023,9/17/22,Tottenham,2.2,6,2,1.8,Leicester City,61450,Tottenham Hotspur Stadium
445,2022-2023,9/18/22,Brentford,0.5,0,3,1.5,Arsenal,17122,Brentford Community Stadium
446,2022-2023,9/18/22,Everton,0.4,1,0,1.0,West Ham,39298,Goodison Park
447,2022-2023,10/1/22,Arsenal,2.4,3,1,1.6,Tottenham,60278,Emirates Stadium
448,2022-2023,10/1/22,Southampton,1.7,1,2,2.0,Everton,30510,St. Mary's Stadium
449,2022-2023,10/1/22,Crystal Palace,0.4,1,2,1.1,Chelsea,25198,Selhurst Park
450,2022-2023,10/1/22,Liverpool,1.5,3,3,1.4,Brighton,53320,Anfield
451,2022-2023,10/1/22,Fulham,0.5,1,4,3.3,Newcastle Utd,22913,Craven Cottage
452,2022-2023,10/1/22,Bournemouth,0.4,0,0,0.9,Brentford,10126,Vitality Stadium
453,2022-2023,10/1/22,West Ham,0.9,2,0,0.7,Wolves,62444,London Stadium
454,2022-2023,10/2/22,Manchester City,3.2,6,3,1.7,Manchester Utd,53475,Etihad Stadium
455,2022-2023,10/2/22,Leeds United,0.4,0,0,2.2,Aston Villa,36582,Elland Road
456,2022-2023,10/3/22,Leicester City,1.3,4,0,1.1,Nott'ham Forest,32202,King Power Stadium
457,2022-2023,10/8/22,Bournemouth,1.1,2,1,1.0,Leicester City,10272,Vitality Stadium
458,2022-2023,10/8/22,Newcastle Utd,1.5,5,1,1.2,Brentford,52067,St James' Park
459,2022-2023,10/8/22,Manchester City,2.4,4,0,0.2,Southampton,53365,Etihad Stadium
460,2022-2023,10/8/22,Chelsea,1.9,3,0,1.1,Wolves,39940,Stamford Bridge
461,2022-2023,10/8/22,Brighton,0.7,0,1,0.8,Tottenham,31498,The American Express Community Stadium
462,2022-2023,10/9/22,West Ham,2.4,3,1,0.7,Fulham,62407,London Stadium
463,2022-2023,10/9/22,Crystal Palace,1.1,2,1,1.0,Leeds United,25042,Selhurst Park
464,2022-2023,10/9/22,Arsenal,2.7,3,2,1.1,Liverpool,60059,Emirates Stadium
465,2022-2023,10/9/22,Everton,0.6,1,2,1.4,Manchester Utd,39258,Goodison Park
466,2022-2023,10/10/22,Nott'ham Forest,0.3,1,1,0.7,Aston Villa,29208,The City Ground
467,2022-2023,10/14/22,Brentford,1.5,2,0,1.9,Brighton,17016,Brentford Community Stadium
468,2022-2023,10/15/22,Leicester City,1.0,0,0,0.4,Crystal Palace,31298,King Power Stadium
469,2022-2023,10/15/22,Fulham,2.1,2,2,1.0,Bournemouth,22541,Craven Cottage
470,2022-2023,10/15/22,Wolves,1.3,1,0,1.5,Nott'ham Forest,31554,Molineux Stadium
471,2022-2023,10/15/22,Tottenham,2.2,2,0,0.4,Everton,61812,Tottenham Hotspur Stadium
472,2022-2023,10/16/22,Southampton,0.5,1,1,1.7,West Ham,29159,St. Mary's Stadium
473,2022-2023,10/16/22,Aston Villa,1.8,0,2,0.9,Chelsea,41754,Villa Park
474,2022-2023,10/16/22,Leeds United,1.8,0,1,0.5,Arsenal,36700,Elland Road
475,2022-2023,10/16/22,Manchester Utd,0.8,0,0,0.8,Newcastle Utd,73726,Old Trafford
476,2022-2023,10/16/22,Liverpool,2.1,1,0,1.0,Manchester City,53286,Anfield
477,2022-2023,10/18/22,Brighton,1.7,0,0,0.1,Nott'ham Forest,31463,The American Express Community Stadium
478,2022-2023,10/18/22,Crystal Palace,1.2,2,1,0.8,Wolves,25125,Selhurst Park
479,2022-2023,10/19/22,Bournemouth,1.0,0,1,1.0,Southampton,10405,Vitality Stadium
480,2022-2023,10/19/22,Brentford,1.3,0,0,0.9,Chelsea,17118,Brentford Community Stadium
481,2022-2023,10/19/22,Liverpool,1.7,1,0,1.7,West Ham,52982,Anfield
482,2022-2023,10/19/22,Newcastle Utd,1.5,1,0,0.2,Everton,52247,St James' Park
483,2022-2023,10/19/22,Manchester Utd,1.5,2,0,0.6,Tottenham,73677,Old Trafford
484,2022-2023,10/20/22,Fulham,2.1,3,0,1.2,Aston Villa,23508,Craven Cottage
485,2022-2023,10/20/22,Leicester City,0.8,2,0,1.3,Leeds United,30814,King Power Stadium
486,2022-2023,10/22/22,Nott'ham Forest,1.9,1,0,1.6,Liverpool,29245,The City Ground
487,2022-2023,10/22/22,Everton,1.4,3,0,0.9,Crystal Palace,38939,Goodison Park
488,2022-2023,10/22/22,Manchester City,1.6,3,1,0.5,Brighton,53223,Etihad Stadium
489,2022-2023,10/22/22,Chelsea,1.1,1,1,0.8,Manchester Utd,39503,Stamford Bridge
490,2022-2023,10/23/22,Aston Villa,2.8,4,0,0.9,Brentford,41693,Villa Park
491,2022-2023,10/23/22,Wolves,2.1,0,4,0.9,Leicester City,31425,Molineux Stadium
492,2022-2023,10/23/22,Leeds United,1.6,2,3,1.8,Fulham,36447,Elland Road
493,2022-2023,10/23/22,Southampton,0.7,1,1,1.0,Arsenal,31145,St. Mary's Stadium
494,2022-2023,10/23/22,Tottenham,1.6,1,2,1.2,Newcastle Utd,61726,Tottenham Hotspur Stadium
495,2022-2023,10/24/22,West Ham,1.9,2,0,0.4,Bournemouth,62447,London Stadium
496,2022-2023,10/29/22,Leicester City,0.7,0,1,1.0,Manchester City,32223,King Power Stadium
497,2022-2023,10/29/22,Brentford,1.4,1,1,0.6,Wolves,17051,Brentford Community Stadium
498,2022-2023,10/29/22,Crystal Palace,0.9,1,0,1.3,Southampton,25130,Selhurst Park
499,2022-2023,10/29/22,Newcastle Utd,3.4,4,0,0.4,Aston Villa,52233,St James' Park
500,2022-2023,10/29/22,Brighton,2.4,4,1,1.4,Chelsea,31746,The American Express Community Stadium
501,2022-2023,10/29/22,Bournemouth,0.5,2,3,2.0,Tottenham,10430,Vitality Stadium
502,2022-2023,10/29/22,Fulham,1.9,0,0,0.9,Everton,23534,Craven Cottage
503,2022-2023,10/29/22,Liverpool,1.7,1,2,1.8,Leeds United,53274,Anfield
504,2022-2023,10/30/22,Arsenal,2.3,5,0,0.4,Nott'ham Forest,60263,Emirates Stadium
505,2022-2023,10/30/22,Manchester Utd,1.2,1,0,1.1,West Ham,73682,Old Trafford
506,2022-2023,11/5/22,Nott'ham Forest,1.5,2,2,1.5,Brentford,28869,The City Ground
507,2022-2023,11/5/22,Leeds United,2.2,4,3,1.5,Bournemouth,36304,Elland Road
508,2022-2023,11/5/22,Manchester City,2.1,2,1,1.0,Fulham,52395,Etihad Stadium
509,2022-2023,11/5/22,Wolves,1.2,2,3,1.5,Brighton,30732,Molineux Stadium
510,2022-2023,11/5/22,Everton,1.2,0,2,2.3,Leicester City,39206,Goodison Park
511,2022-2023,11/6/22,Chelsea,0.3,0,1,2.1,Arsenal,40142,Stamford Bridge
512,2022-2023,11/6/22,West Ham,0.3,1,2,1.0,Crystal Palace,62451,London Stadium
513,2022-2023,11/6/22,Southampton,1.7,1,4,0.9,Newcastle Utd,30402,St. Mary's Stadium
514,2022-2023,11/6/22,Aston Villa,0.6,3,1,0.5,Manchester Utd,42058,Villa Park
515,2022-2023,11/6/22,Tottenham,1.2,1,2,1.2,Liverpool,62008,Tottenham Hotspur Stadium
516,2022-2023,11/12/22,Manchester City,1.6,1,2,1.3,Brentford,52786,Etihad Stadium
517,2022-2023,11/12/22,Tottenham,1.8,4,3,1.1,Leeds United,61667,Tottenham Hotspur Stadium
518,2022-2023,11/12/22,Liverpool,1.9,3,1,1.1,Southampton,53331,Anfield
519,2022-2023,11/12/22,Bournemouth,2.4,3,0,0.8,Everton,10382,Vitality Stadium
520,2022-2023,11/12/22,West Ham,1.4,0,2,1.8,Leicester City,62459,London Stadium
521,2022-2023,11/12/22,Nott'ham Forest,1.1,1,0,1.2,Crystal Palace,29045,The City Ground
522,2022-2023,11/12/22,Newcastle Utd,1.0,1,0,0.3,Chelsea,52264,St James' Park
523,2022-2023,11/12/22,Wolves,0.7,0,2,2.1,Arsenal,34624,Molineux Stadium
524,2022-2023,11/13/22,Brighton,0.6,1,2,1.5,Aston Villa,31581,The American Express Community Stadium
525,2022-2023,11/13/22,Fulham,1.4,1,2,2.5,Manchester Utd,24246,Craven Cottage
526,2022-2023,12/26/22,Brentford,2.0,2,2,1.1,Tottenham,17137,Brentford Community Stadium
527,2022-2023,12/26/22,Southampton,1.9,1,3,0.6,Brighton,31010,St. Mary's Stadium
528,2022-2023,12/26/22,Leicester City,0.5,0,3,1.9,Newcastle Utd,32185,King Power Stadium
529,2022-2023,12/26/22,Crystal Palace,0.4,0,3,2.5,Fulham,25176,Selhurst Park
530,2022-2023,12/26/22,Everton,1.7,1,2,0.8,Wolves,39252,Goodison Park
531,2022-2023,12/26/22,Aston Villa,1.4,1,3,2.7,Liverpool,42085,Villa Park
532,2022-2023,12/26/22,Arsenal,2.1,3,1,1.0,West Ham,60125,Emirates Stadium
533,2022-2023,12/27/22,Chelsea,1.8,2,0,0.5,Bournemouth,40046,Stamford Bridge
534,2022-2023,12/27/22,Manchester Utd,2.4,3,0,0.7,Nott'ham Forest,73608,Old Trafford
535,2022-2023,12/28/22,Leeds United,0.6,1,3,4.3,Manchester City,36889,Elland Road
536,2022-2023,12/30/22,West Ham,1.3,0,2,1.6,Brentford,62467,London Stadium
537,2022-2023,12/30/22,Liverpool,2.2,2,1,1.0,Leicester City,53343,Anfield
538,2022-2023,12/31/22,Wolves,0.7,0,1,2.0,Manchester Utd,31658,Molineux Stadium
539,2022-2023,12/31/22,Newcastle Utd,2.2,0,0,0.4,Leeds United,52211,St James' Park
540,2022-2023,12/31/22,Fulham,1.5,2,1,0.8,Southampton,24344,Craven Cottage
541,2022-2023,12/31/22,Manchester City,1.7,1,1,0.1,Everton,53444,Etihad Stadium
542,2022-2023,12/31/22,Bournemouth,0.6,0,2,1.6,Crystal Palace,9972,Vitality Stadium
543,2022-2023,12/31/22,Brighton,1.2,2,4,2.9,Arsenal,31647,The American Express Community Stadium
544,2022-2023,1/1/23,Tottenham,0.7,0,2,1.0,Aston Villa,61651,Tottenham Hotspur Stadium
545,2022-2023,1/1/23,Nott'ham Forest,1.4,1,1,0.9,Chelsea,29229,The City Ground
546,2022-2023,1/2/23,Brentford,1.7,3,1,2.0,Liverpool,17163,Brentford Community Stadium
547,2022-2023,1/3/23,Leicester City,1.7,0,1,1.7,Fulham,30813,King Power Stadium
548,2022-2023,1/3/23,Everton,1.3,1,4,2.2,Brighton,39103,Goodison Park
549,2022-2023,1/3/23,Arsenal,1.1,0,0,1.0,Newcastle Utd,60319,Emirates Stadium
550,2022-2023,1/3/23,Manchester Utd,2.2,3,0,0.6,Bournemouth,73322,Old Trafford
551,2022-2023,1/4/23,Southampton,0.5,0,1,1.4,Nott'ham Forest,30150,St. Mary's Stadium
552,2022-2023,1/4/23,Leeds United,1.6,2,2,1.4,West Ham,36173,Elland Road
553,2022-2023,1/4/23,Aston Villa,1.8,1,1,0.9,Wolves,39978,Villa Park
554,2022-2023,1/4/23,Crystal Palace,0.8,0,4,1.4,Tottenham,25132,Selhurst Park
555,2022-2023,1/5/23,Chelsea,0.4,0,1,2.0,Manchester City,39998,Stamford Bridge
